Ticker,Nome delle partecipazioni,% del valore di mercato,Valore di mercato,Face amount,Cedola/Rendimento,Data di scadenza
TNOTE,United States Treasury Note/Bond,"0,4237%","16.664.860,01 €",17.845.000,"0,38%",30 nov 2025
SPGB,Spain Government Bond,"0,3245%","12.761.901,89 €",13.143.000,,31 gen 2028
BTPS,Italy Buoni Poliennali Del Tesoro,"0,3089%","12.149.704,98 €",10.895.000,"4,10%",01 feb 2029
TNOTE,United States Treasury Note/Bond,"0,2797%","10.999.261,42 €",13.883.300,"0,63%",15 ago 2030
TNOTE,United States Treasury Note/Bond,"0,2509%","9.868.143,75 €",12.340.000,"0,63%",15 mag 2030
BKO,Bundesschatzanweisungen,"0,248%","9.752.159,26 €",9.000.000,"3,10%",12 dic 2025
TNOTE,United States Treasury Note/Bond,"0,2432%","9.566.391,41 €",11.965.000,"0,88%",15 nov 2030
FRTR,French Republic Government Bond OAT,"0,2387%","9.386.164,83 €",8.700.000,"3,00%",25 mag 2033
,French Republic Government Bond OAT,"0,2306%","9.070.224,04 €",8.500.000,"2,50%",24 set 2027
TNOTE,United States Treasury Note/Bond,"0,2252%","8.857.867,22 €",8.855.100,"4,50%",15 nov 2033
TNOTE,United States Treasury Note/Bond,"0,2243%","8.819.944,50 €",10.179.000,"1,00%",31 lug 2028
,United States Treasury Note/Bond,"0,2214%","8.709.325,00 €",9.056.000,"4,00%",15 feb 2034
FRTR,French Republic Government Bond OAT,"0,2202%","8.660.392,98 €",8.400.000,"0,50%",25 mag 2026
TNOTE,United States Treasury Note/Bond,"0,2185%","8.593.105,47 €",9.361.000,"3,38%",15 mag 2033
OBL,Bundesobligation,"0,2158%","8.487.037,22 €",8.200.000,"1,30%",15 ott 2027
UKT,United Kingdom Gilt,"0,2116%","8.323.803,24 €",6.500.000,"4,50%",07 giu 2028
FRTR,French Republic Government Bond OAT,"0,2109%","8.294.987,71 €",9.913.263,"1,25%",25 mag 2038
TNOTE,United States Treasury Note/Bond,"0,2076%","8.162.914,50 €",9.365.000,"0,75%",31 gen 2028
TNOTE,United States Treasury Note/Bond,"0,2072%","8.151.035,75 €",8.783.000,"0,75%",31 mar 2026
BGB,Kingdom of Belgium Government Bond,"0,2016%","7.927.207,57 €",7.800.000,"0,80%",22 giu 2027
TNOTE,United States Treasury Note/Bond,"0,199%","7.827.810,00 €",9.424.000,"1,88%",15 feb 2032
