Ticker,Nome delle partecipazioni,% del valore di mercato,Valore di mercato,Face amount,Cedola/Rendimento,Data di scadenza
,United States Treasury Note/Bond,"0,2338%","6.228.729,86 €",6.228.000,"4,88%",31 mag 2026
ABIBB,Anheuser-Busch Cos. LLC / Anheuser-Busch InBev Worldwide Inc.,"0,1083%","2.886.448,99 €",3.140.000,"4,90%",01 feb 2046
CVS,CVS Health Corp.,"0,0851%","2.266.555,43 €",2.630.000,"5,05%",25 mar 2048
TMUS,T-Mobile USA Inc.,"0,0802%","2.137.677,52 €",2.300.000,"3,88%",15 apr 2030
GS,Goldman Sachs Group Inc.,"0,0738%","1.965.057,43 €",1.815.000,"6,75%",01 ott 2037
MS,Morgan Stanley,"0,0724%","1.929.786,30 €",2.020.000,"3,13%",27 lug 2026
PFE,Pfizer Investment Enterprises Pte Ltd.,"0,0718%","1.913.639,50 €",2.000.000,"5,30%",19 mag 2053
BAC,Bank of America Corp.,"0,0688%","1.833.673,48 €",1.959.000,"3,42%",20 dic 2028
WBD,Warnermedia Holdings Inc.,"0,0669%","1.783.373,10 €",2.260.000,"5,14%",15 mar 2052
ABIBB,Anheuser-Busch Cos. LLC / Anheuser-Busch InBev Worldwide Inc.,"0,0626%","1.667.169,72 €",1.765.000,"4,70%",01 feb 2036
T,AT&T Inc.,"0,0608%","1.618.870,50 €",2.395.000,"3,50%",15 set 2053
,Bank of America Corp.,"0,0606%","1.615.236,17 €",1.625.000,"5,47%",23 gen 2035
ABBV,AbbVie Inc.,"0,0598%","1.594.205,88 €",1.750.000,"3,20%",21 nov 2029
BAC,Bank of America Corp.,"0,0596%","1.589.203,75 €",1.721.000,"1,73%",22 lug 2027
WFC,Wells Fargo & Co.,"0,0594%","1.583.663,54 €",1.655.000,"4,90%",25 lug 2033
ABBV,AbbVie Inc.,"0,058%","1.544.627,12 €",1.860.000,"4,25%",21 nov 2049
BAC,Bank of America Corp.,"0,0579%","1.543.567,24 €",1.585.000,"5,02%",22 lug 2033
AMGN,Amgen Inc.,"0,0566%","1.509.151,65 €",1.530.000,"5,65%",02 mar 2053
WFC,Wells Fargo & Co.,"0,0564%","1.503.978,45 €",1.650.000,"5,01%",04 apr 2051
BAC,Bank of America Corp.,"0,0563%","1.501.218,31 €",1.525.000,"5,29%",25 apr 2034
C,Citigroup Inc.,"0,056%","1.490.750,21 €",1.560.000,"4,13%",25 lug 2028
,Barclays plc,"0,0553%","1.474.187,88 €",1.475.000,"5,69%",12 mar 2030
,AbbVie Inc.,"0,055%","1.466.168,79 €",1.475.000,"4,80%",15 mar 2027
T,AT&T Inc.,"0,0549%","1.462.441,46 €",2.177.000,"3,55%",15 set 2055
CVS,CVS Health Corp.,"0,0542%","1.445.348,11 €",1.625.000,"4,78%",25 mar 2038
BAC,Bank of America Corp.,"0,0541%","1.440.268,14 €",1.805.000,"4,08%",20 mar 2051
JPM,JPMorgan Chase & Co.,"0,0537%","1.429.895,92 €",1.440.000,"5,35%",01 giu 2034
PFE,Pfizer Investment Enterprises Pte Ltd.,"0,0536%","1.426.946,18 €",1.475.000,"4,75%",19 mag 2033
T,AT&T Inc.,"0,0532%","1.418.395,08 €",2.128.000,"3,65%",15 set 2059
ABIBB,Anheuser-Busch InBev Worldwide Inc.,"0,0526%","1.401.373,53 €",1.400.000,"5,55%",23 gen 2049
,C 4.45 09/29/27,"0,0521%","1.389.314,04 €",1.429.000,"4,45%",29 set 2027
WFC,Wells Fargo & Co.,"0,0519%","1.383.158,11 €",1.300.000,"6,49%",23 ott 2034
C,Citigroup Inc.,"0,0517%","1.377.107,93 €",1.450.000,"4,41%",31 mar 2031
CVS,CVS Health Corp.,"0,0514%","1.369.083,17 €",1.421.000,"4,30%",25 mar 2028
DT,Deutsche Telekom International Finance BV,"0,0512%","1.364.651,27 €",1.170.000,"8,75%",15 giu 2030
BA,Boeing Co.,"0,0509%","1.356.237,95 €",1.515.000,"5,81%",01 mag 2050
ABIBB,Anheuser-Busch InBev Worldwide Inc.,"0,0503%","1.339.991,63 €",1.350.000,"4,75%",23 gen 2029
WFC,Wells Fargo & Co.,"0,0499%","1.328.509,36 €",1.335.000,"5,56%",25 lug 2034
PFE,Pfizer Investment Enterprises Pte Ltd.,"0,0492%","1.311.537,97 €",1.340.000,"4,45%",19 mag 2028
JPM,JPMorgan Chase & Co.,"0,0491%","1.307.721,70 €",1.350.000,"4,91%",25 lug 2033
BAC,Bank of America Corp.,"0,049%","1.304.872,40 €",1.275.000,"5,87%",15 set 2034
MS,Morgan Stanley,"0,0488%","1.300.546,05 €",1.495.000,"2,70%",22 gen 2031
WBD,Warnermedia Holdings Inc.,"0,0486%","1.295.459,07 €",1.480.000,"4,28%",15 mar 2032
,Wells Fargo & Co.,"0,0484%","1.288.831,83 €",1.300.000,"5,50%",23 gen 2035
GS,Goldman Sachs Group Inc.,"0,048%","1.278.095,40 €",1.390.000,"1,95%",21 ott 2027
AMGN,Amgen Inc.,"0,0477%","1.270.295,99 €",1.280.000,"5,25%",02 mar 2033
TGT,Target Corp.,"0,0476%","1.268.883,62 €",1.327.000,"2,50%",15 apr 2026
CMCSA,Comcast Corp.,"0,0471%","1.255.036,51 €",1.300.000,"4,15%",15 ott 2028
WFC,Wells Fargo & Co.,"0,0466%","1.240.679,45 €",1.305.000,"3,53%",24 mar 2028
BAC,Bank of America Corp.,"0,046%","1.224.891,67 €",1.240.000,"4,95%",22 lug 2028
MSFT,Microsoft Corp.,"0,0459%","1.223.769,55 €",1.950.000,"2,52%",01 giu 2050
BAC,Bank of America Corp.,"0,0458%","1.221.283,76 €",1.261.000,"3,50%",19 apr 2026
,JPMorgan Chase & Co.,"0,0457%","1.216.528,58 €",1.230.000,"5,34%",23 gen 2035
VZ,Verizon Communications Inc.,"0,0452%","1.205.302,25 €",1.485.000,"2,36%",15 mar 2032
AER,AerCap Ireland Capital DAC / AerCap Global Aviation Trust,"0,0452%","1.204.861,82 €",1.295.000,"2,45%",29 ott 2026
BAC,Bank of America Corp.,"0,0451%","1.202.530,79 €",1.725.000,"2,68%",19 giu 2041
T,AT&T Inc.,"0,0449%","1.197.485,28 €",1.721.000,"3,80%",01 dic 2057
GS,Goldman Sachs Group Inc.,"0,0448%","1.193.252,09 €",1.245.000,"4,22%",01 mag 2029
WFC,Wells Fargo & Co.,"0,0444%","1.181.988,11 €",1.175.000,"5,57%",25 lug 2029
WBD,Warnermedia Holdings Inc.,"0,0442%","1.177.799,05 €",1.425.000,"5,05%",15 mar 2042
MS,Morgan Stanley,"0,044%","1.171.553,80 €",1.198.000,"5,25%",21 apr 2034
MSFT,Microsoft Corp.,"0,0436%","1.161.957,17 €",1.725.000,"2,92%",17 mar 2052
MS,Morgan Stanley,"0,0435%","1.158.481,47 €",1.470.000,"2,48%",16 set 2036
GS,Goldman Sachs Group Inc.,"0,0434%","1.155.131,29 €",1.360.000,"3,10%",24 feb 2033
BAC,Bank of America Corp.,"0,0432%","1.151.440,32 €",1.220.000,"3,25%",21 ott 2027
NTT,NTT Finance Corp.,"0,0432%","1.150.349,15 €",1.240.000,"1,16%",03 apr 2026
BA,Boeing Co.,"0,0432%","1.149.715,53 €",1.225.000,"2,20%",04 feb 2026
ORCL,Oracle Corp.,"0,0431%","1.147.963,63 €",1.335.000,"2,88%",25 mar 2031
WFC,Wells Fargo & Co.,"0,043%","1.146.338,49 €",1.165.000,"5,39%",24 apr 2034
C,Citigroup Inc.,"0,0428%","1.139.743,49 €",1.225.000,"1,12%",28 gen 2027
JPM,JPMorgan Chase & Co.,"0,0426%","1.134.630,47 €",1.150.000,"4,85%",25 lug 2028
ABBV,AbbVie Inc.,"0,0425%","1.133.183,94 €",1.315.000,"4,05%",21 nov 2039
TMUS,T-Mobile USA Inc.,"0,0425%","1.132.228,83 €",1.181.000,"3,75%",15 apr 2027
ORCL,Oracle Corp.,"0,0425%","1.131.014,82 €",1.625.000,"3,60%",01 apr 2050
JPM,JPMorgan Chase & Co.,"0,0424%","1.129.597,60 €",1.020.000,"6,40%",15 mag 2038
PFE,Pfizer Inc.,"0,0422%","1.123.656,25 €",955.000,"7,20%",15 mar 2039
BAC,Bank of America Corp.,"0,042%","1.120.184,89 €",1.150.000,"4,25%",22 ott 2026
TACHEM,Shire Acquisitions Investments Ireland DAC,"0,0416%","1.109.306,74 €",1.162.000,"3,20%",23 set 2026
JPM,JPMorgan Chase & Co.,"0,0416%","1.108.054,00 €",1.050.000,"6,25%",23 ott 2034
C,Citigroup Inc.,"0,0415%","1.106.492,11 €",1.090.000,"6,17%",25 mag 2034
TMUS,T-Mobile USA Inc.,"0,0415%","1.106.360,74 €",1.205.000,"3,38%",15 apr 2029
AAPL,Apple Inc.,"0,0411%","1.095.511,50 €",1.188.000,"4,65%",23 feb 2046
WBD,Warnermedia Holdings Inc.,"0,0411%","1.095.442,78 €",1.155.000,"3,76%",15 mar 2027
JPM,JPMorgan Chase & Co.,"0,0411%","1.094.521,54 €",1.260.000,"2,96%",13 mag 2031
WFC,Wells Fargo & Co.,"0,0409%","1.089.402,49 €",1.188.000,"2,39%",02 giu 2028
,Wells Fargo & Co.,"0,0406%","1.082.291,22 €",1.075.000,"5,71%",22 apr 2028
JPM,JPMorgan Chase & Co.,"0,0404%","1.077.287,44 €",1.225.000,"2,74%",15 ott 2030
VZ,Verizon Communications Inc.,"0,0402%","1.071.855,73 €",1.106.000,"4,33%",21 set 2028
MS,Morgan Stanley,"0,0402%","1.069.937,65 €",1.129.000,"3,59%",22 lug 2028
CMCSA,Comcast Corp.,"0,0401%","1.069.444,79 €",1.780.000,"2,94%",01 nov 2056
BA,Boeing Co.,"0,0401%","1.068.442,91 €",1.120.000,"5,15%",01 mag 2030
WFC,Wells Fargo & Co.,"0,04%","1.065.609,17 €",1.085.000,"4,81%",25 lug 2028
BAC,Bank of America Corp.,"0,0399%","1.064.136,65 €",1.070.000,"5,20%",25 apr 2029
MSFT,Microsoft Corp.,"0,0397%","1.058.594,96 €",1.100.000,"3,30%",06 feb 2027
BAC,Bank of America Corp.,"0,0396%","1.054.729,32 €",1.135.000,"2,55%",04 feb 2028
UBS,UBS Group AG,"0,0396%","1.054.662,11 €",1.135.000,"4,19%",01 apr 2031
HSBC,HSBC Holdings plc,"0,0395%","1.053.328,97 €",1.075.000,"4,95%",31 mar 2030
AMGN,Amgen Inc.,"0,0395%","1.052.389,84 €",1.055.000,"5,15%",02 mar 2028
PFE,Pfizer Investment Enterprises Pte Ltd.,"0,0393%","1.047.336,97 €",1.115.000,"5,34%",19 mag 2063
C,Citigroup Inc.,"0,0392%","1.044.535,61 €",1.225.000,"2,57%",03 giu 2031
WFC,Wells Fargo & Co.,"0,0392%","1.043.201,86 €",1.210.000,"3,35%",02 mar 2033
,Bristol-Myers Squibb Co.,"0,0391%","1.042.811,35 €",1.050.000,"5,20%",22 feb 2034
C,Citigroup Inc.,"0,039%","1.040.167,90 €",1.085.000,"4,91%",24 mag 2033
MS,Morgan Stanley,"0,039%","1.037.827,23 €",1.280.000,"2,24%",21 lug 2032
BAC,Bank of America Corp.,"0,0389%","1.037.472,28 €",1.235.000,"2,69%",22 apr 2032
PYPL,PayPal Holdings Inc.,"0,0389%","1.036.459,84 €",1.090.000,"4,40%",01 giu 2032
V,Visa Inc.,"0,0389%","1.036.370,13 €",1.067.000,"3,15%",14 dic 2025
,AbbVie Inc.,"0,0389%","1.035.095,22 €",1.050.000,"5,40%",15 mar 2054
WFC,Wells Fargo & Co.,"0,0388%","1.035.051,28 €",1.175.000,"2,88%",30 ott 2030
JPM,JPMorgan Chase & Co.,"0,0388%","1.033.544,47 €",1.112.000,"3,70%",06 mag 2030
VZ,Verizon Communications Inc.,"0,0388%","1.033.183,09 €",1.095.000,"4,02%",03 dic 2029
GS,Goldman Sachs Group Inc.,"0,0386%","1.027.360,77 €",1.259.000,"2,38%",21 lug 2032
MS,Morgan Stanley,"0,0383%","1.021.577,53 €",1.101.000,"1,59%",04 mag 2027
MS,Morgan Stanley,"0,0383%","1.020.340,44 €",965.000,"6,34%",18 ott 2033
BAC,Bank of America Corp.,"0,0383%","1.020.145,28 €",1.210.000,"2,97%",04 feb 2033
