Ticker,Nome delle partecipazioni,% del valore di mercato,Valore di mercato,Face amount,Cedola/Rendimento,Data di scadenza
TNOTE,United States Treasury Note/Bond,"1,0311%","21.672.270,47 €",21.665.500,"4,50%",15 nov 2033
,United States Treasury Note/Bond,"1,0287%","21.620.687,73 €",22.481.300,"4,00%",15 feb 2034
TNOTE,United States Treasury Note/Bond,"0,9146%","19.223.864,06 €",20.169.300,"3,88%",15 ago 2033
TNOTE,United States Treasury Note/Bond,"0,854%","17.950.066,09 €",18.431.000,"4,13%",15 nov 2032
TNOTE,United States Treasury Note/Bond,"0,8231%","17.298.772,97 €",18.629.000,"3,50%",15 feb 2033
TNOTE,United States Treasury Note/Bond,"0,808%","16.982.421,88 €",18.500.000,"3,38%",15 mag 2033
TNOTE,United States Treasury Note/Bond,"0,8069%","16.959.633,75 €",21.133.500,"1,25%",15 ago 2031
TNOTE,United States Treasury Note/Bond,"0,8049%","16.917.877,03 €",21.040.500,"1,38%",15 nov 2031
TNOTE,United States Treasury Note/Bond,"0,8046%","16.911.306,84 €",18.958.200,"2,88%",15 mag 2032
TNOTE,United States Treasury Note/Bond,"0,7862%","16.524.702,94 €",19.894.300,"1,88%",15 feb 2032
TNOTE,United States Treasury Note/Bond,"0,7833%","16.463.840,94 €",18.689.000,"2,75%",15 ago 2032
TNOTE,United States Treasury Note/Bond,"0,7602%","15.976.806,95 €",19.238.300,"1,63%",15 mag 2031
TNOTE,United States Treasury Note/Bond,"0,7327%","15.399.425,50 €",19.437.200,"0,63%",15 ago 2030
TNOTE,United States Treasury Note/Bond,"0,728%","15.301.588,97 €",19.138.200,"0,88%",15 nov 2030
TNOTE,United States Treasury Note/Bond,"0,7136%","14.998.848,05 €",18.549.300,"1,13%",15 feb 2031
,United States Treasury Note/Bond,"0,6058%","12.733.350,00 €",12.670.000,"4,63%",30 apr 2029
TBOND,United States Treasury Note/Bond,"0,5911%","12.423.289,03 €",12.190.900,"4,75%",15 nov 2053
,United States Treasury Note/Bond,"0,5877%","12.351.621,65 €",12.355.000,"4,88%",30 apr 2026
,United States Treasury Note/Bond,"0,577%","12.127.350,57 €",12.192.600,"4,63%",28 feb 2026
,United States Treasury Note/Bond,"0,577%","12.126.727,57 €",12.215.000,"4,50%",31 mar 2026
TNOTE,United States Treasury Note/Bond,"0,5766%","12.119.854,88 €",13.170.400,"1,50%",31 gen 2027
,United States Treasury Note/Bond,"0,5627%","11.826.868,61 €",11.958.600,"4,25%",28 feb 2029
TNOTE,United States Treasury Note/Bond,"0,5599%","11.767.161,66 €",14.714.700,"0,63%",15 mag 2030
,United States Treasury Note/Bond,"0,5564%","11.694.478,63 €",12.465.800,"4,25%",15 feb 2054
TNOTE,United States Treasury Note/Bond,"0,5525%","11.612.435,10 €",12.402.100,"2,88%",15 ago 2028
,United States Treasury Note/Bond,"0,5521%","11.604.746,54 €",11.803.000,"4,13%",31 mar 2029
TNOTE,United States Treasury Note/Bond,"0,5501%","11.561.982,41 €",12.468.900,"0,38%",31 gen 2026
TNOTE,United States Treasury Note/Bond,"0,5412%","11.374.516,13 €",12.108.600,"2,88%",15 mag 2028
TNOTE,United States Treasury Note/Bond,"0,5257%","11.049.233,35 €",11.905.900,"0,75%",31 mar 2026
,United States Treasury Note/Bond,"0,5253%","11.039.707,06 €",11.285.700,"4,00%",31 gen 2029
TNOTE,United States Treasury Note/Bond,"0,5202%","10.932.451,91 €",11.059.900,"4,25%",31 dic 2025
,United States Treasury Note/Bond,"0,5148%","10.819.192,94 €",10.871.000,"4,50%",15 apr 2027
TBOND,United States Treasury Note/Bond,"0,5138%","10.798.878,89 €",11.771.900,"4,13%",15 ago 2053
